Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120220826002445","2023-07-30 19:58:27","2023-08-17 00:00:00","2024-08-16 00:00:00","Renewed","Al Warsan First","196760","196760","Free Hold","39","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","6","",""
"0120220826002445","2023-07-30 19:58:27","2023-08-17 00:00:00","2024-08-16 00:00:00","Renewed","Al Warsan First","196760","196760","Free Hold","48","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","6","",""
"0120220826002445","2023-07-30 19:58:27","2023-08-17 00:00:00","2024-08-16 00:00:00","Renewed","Al Warsan First","196760","196760","Free Hold","39","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","6","",""
"0120220826002445","2023-07-30 19:58:27","2023-08-17 00:00:00","2024-08-16 00:00:00","Renewed","Al Warsan First","196760","196760","Free Hold","67","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","6","",""
"0120220827001149","2023-07-30 12:32:07","2023-08-25 00:00:00","2024-08-24 00:00:00","Renewed","Al Suq Al Kabeer","22000","22000","Non Free Hold","22","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220830006079","2023-07-30 14:00:58","2023-07-25 00:00:00","2024-07-24 00:00:00","Renewed","Al Goze Fourth","75000","75000","Free Hold","37.31","Unit","Shop","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","","AL KHAIL HEIGHTS"
"0120220831005125","2023-07-30 08:18:21","2023-09-21 00:00:00","2024-09-20 00:00:00","Renewed","Al Qusais Second","52000","52000","Non Free Hold","10","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220904001132","2023-07-30 16:32:40","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Goze Fourth","75000","75000","Free Hold","37.31","Unit","Shop","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","","AL KHAIL HEIGHTS"
"0120220910001258","2023-07-30 15:40:22","2023-09-13 00:00:00","2024-09-12 00:00:00","Renewed","Al Nahda Second","28000","28000","Non Free Hold","29.5","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120221226004746","2023-07-30 09:41:49","2023-12-05 00:00:00","2024-12-04 00:00:00","Renewed","Al Murqabat","155000","155000","Non Free Hold","90.58","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230121000661","2023-07-30 09:57:12","2024-01-07 00:00:00","2025-01-06 00:00:00","Renewed","Al Murqabat","160000","160000","Non Free Hold","167.23","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230328004416","2023-07-30 15:47:39","2023-07-20 00:00:00","2024-07-19 00:00:00","Renewed","Mirdif","89000","89000","Non Free Hold","220","Villa","Complex Villas","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","0","1","",""
"0120230730000003","2023-07-30 00:43:29","2023-07-30 00:00:00","2024-07-29 00:00:00","New","Al Barshaa South Third","37000","37000","Free Hold","40.36","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","","LINCOLN PARK(WEST SIDE & LINCOLN PARK - B)"
"0120230730000006","2023-07-30 01:45:38","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Al Rashidiya","135000","135000","Non Free Hold","380","Villa","Complex Villas","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","2","1","",""
"0120230730000010","2023-07-30 03:23:23","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Al Barsha South Fourth","40000","40000","Free Hold","38.08","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Sports City Swimming Academy","","1","","Oxford Residence"
"0120230730000189","2023-07-30 07:37:19","2023-07-30 00:00:00","2024-07-29 00:00:00","New","Al Dhagaya","32000","32000","Non Free Hold","82","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230730000247","2023-07-30 09:38:46","2023-07-25 00:00:00","2024-07-24 00:00:00","New","Mankhool","43100","43100","Non Free Hold","50","Unit","Office","","Commercial","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230730000257","2023-07-30 09:43:13","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Al Khairan First","78000","78000","Free Hold","70.82","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","17 ICON BAY"
"0120230730000267","2023-07-30 09:51:38","2023-08-05 00:00:00","2024-08-04 00:00:00","New","Al Karama","44000","44000","Non Free Hold","53.61","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230730000298","2023-07-30 10:17:55","2023-08-10 00:00:00","2024-08-09 00:00:00","New","Al Karama","44000","44000","Non Free Hold","53.61","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230730000321","2023-07-30 10:33:39","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Al Raffa","24000","24000","Non Free Hold","22.54","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230730000330","2023-07-30 10:36:29","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Al Karama","152128","152128","Non Free Hold","297.94","Unit","Office","","Commercial","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120230730000330","2023-07-30 10:36:29","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Al Karama","152128","152128","Non Free Hold","153.94","Unit","Office","","Commercial","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120230730000331","2023-07-30 10:37:27","2023-08-05 00:00:00","2024-08-04 00:00:00","New","Nadd Hessa","25000","25000","Free Hold","26.13","Unit","Office","","Commercial","","","IMG World Adventures","","1","","THE APRICOT"
"0120230730000339","2023-07-30 10:40:04","2023-07-28 00:00:00","2024-07-27 00:00:00","New","Al Hebiah First","73000","73000","Free Hold","84.07","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120230730000352","2023-07-30 10:51:23","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Al Murqabat","60000","60000","Non Free Hold","81.29","Unit","Flat","","Residential","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230730000369","2023-07-30 10:59:37","2023-08-04 00:00:00","2024-08-03 00:00:00","New","Warsan Fourth","35000","35000","Free Hold","72.96","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120230730000380","2023-07-30 11:06:21","2023-08-08 00:00:00","2024-08-07 00:00:00","New","Al Barsha South Fifth","42000","42000","Free Hold","50.18","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","",""
"0120230730000384","2023-07-30 11:08:15","2023-08-07 00:00:00","2024-08-06 00:00:00","New","Al Nahda First","48000","48000","Non Free Hold","1345","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230730000407","2023-07-30 11:19:06","2023-07-30 00:00:00","2024-01-29 00:00:00","New","Al Satwa","28000","56000","Non Free Hold","54","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230730000434","2023-07-30 11:31:26","2023-08-05 00:00:00","2024-08-04 00:00:00","New","Al Satwa","32000","32000","Non Free Hold","53.88","Unit","Studio ","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230730000441","2023-07-30 11:36:29","2023-01-14 00:00:00","2024-01-13 00:00:00","New","Al Safouh First","57000","57000","Free Hold","90.69","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","","AL BAHIA"
"0120230730000444","2023-07-30 11:38:20","2023-07-01 00:00:00","2024-06-30 00:00:00","New","Al Baraha","18500","18500","Non Free Hold","30","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230730000445","2023-07-30 11:38:34","2023-07-01 00:00:00","2025-07-31 00:00:00","New","Trade Center First","374920","187460","Non Free Hold","124.21","Unit","Office","","Commercial","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230730000454","2023-07-30 11:42:02","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Al Barsha South Fourth","72000","72000","Free Hold","129.2","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120230730000469","2023-07-30 11:51:40","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Mirdif","65000","65000","Non Free Hold","76.74","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","1","1","",""
"0120230730000473","2023-07-30 11:53:44","2023-08-12 00:00:00","2024-08-11 00:00:00","New","Al Barsha South Fifth","46000","46000","Free Hold","42.5","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","","TERHAB HOTEL & TOWERS AT JUMEIRAH VILLAGE TRIANGLE "
"0120230730000474","2023-07-30 11:53:47","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Al Nahda First","38000","38000","Non Free Hold","65.03","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230730000477","2023-07-30 11:54:43","2023-08-04 00:00:00","2024-08-03 00:00:00","New","Warsan Fourth","25000","25000","Free Hold","52.82","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120230730000478","2023-07-30 11:54:48","2023-08-16 00:00:00","2024-08-15 00:00:00","New","Al Muteena","45000","45000","Non Free Hold","1","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230730000486","2023-07-30 11:56:42","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Al Hebiah Third","115500","115500","Free Hold","339.24","Villa","Villa","3","Residential","","","Motor City","","1","","DAMAC HILLS - QUEENS MEADOW"
"0120230730000491","2023-07-30 11:59:27","2023-08-15 00:00:00","2024-08-14 00:00:00","New","Al Warqa First","48000","48000","Non Free Hold","50","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230730000495","2023-07-30 12:02:43","2023-02-24 00:00:00","2024-02-23 00:00:00","New","Al Safouh First","77000","77000","Free Hold","78.49","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120230730000497","2023-07-30 12:03:41","2023-08-01 00:00:00","2024-08-31 00:00:00","New","Al Barshaa South Third","108330","99996.92","Free Hold","187","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","","SIRAJ TOWER"
"0120230730000503","2023-07-30 12:05:10","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Business Bay","55000","55000","Free Hold","59","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","THE COSMOPOLITAN"
"0120230730000517","2023-07-30 12:08:42","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Jumeirah Second","187000","187000","Non Free Hold","418","Villa","Villa","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","1","1","",""
"0120230730000533","2023-07-30 12:14:22","2023-08-05 00:00:00","2024-08-04 00:00:00","New","Al Qusais Second","45000","45000","Non Free Hold","83.61","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230730000539","2023-07-30 12:17:11","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Al Nahda Second","45000","45000","Non Free Hold","86","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230730000558","2023-07-30 12:24:32","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Al Barsha South Fourth","84000","84000","Free Hold","107.33","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","",""
"0120230730000566","2023-07-30 12:26:10","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Al Raffa","45000","45000","Non Free Hold","1","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230730000568","2023-07-30 12:26:35","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Al Hebiah First","47000","47000","Free Hold","112.53","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","AC3"
"0120230730000571","2023-07-30 12:27:03","2023-08-01 00:00:00","2024-09-01 00:00:00","New","Warsan Fourth","40000","36828.64","Free Hold","96.78","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120230730000583","2023-07-30 12:29:36","2023-08-04 00:00:00","2024-08-03 00:00:00","New","Warsan Fourth","35000","35000","Free Hold","49.16","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120230730000585","2023-07-30 12:31:45","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Wadi Al Safa 2","38000","38000","Free Hold","60.48","Unit","Flat","","Residential","","","IMG World Adventures","","1","","QPOINT LIWAN-PLOT R052"
"0120230730000587","2023-07-30 12:31:46","2023-07-30 00:00:00","2024-07-29 00:00:00","New","Al Murqabat","20000","20000","Non Free Hold","45.2","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230730000592","2023-07-30 12:32:43","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Hor Al Anz","58000","58000","Non Free Hold","85","Unit","Flat","","Residential","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230730000603","2023-07-30 12:35:04","2023-07-10 00:00:00","2024-07-09 00:00:00","New","Al Barsha South Fourth","55000","55000","Free Hold","83.42","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","MAY RESIDENCE"
"0120230730000605","2023-07-30 12:37:18","2023-07-05 00:00:00","2024-07-04 00:00:00","New","Mankhool","60000","60000","Non Free Hold","0","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230730000606","2023-07-30 12:37:37","2023-08-01 00:00:00","2024-09-01 00:00:00","New","Warsan Fourth","40000","36828.64","Free Hold","96.62","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120230730000607","2023-07-30 12:38:16","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Al Murqabat","60000","60000","Non Free Hold","68.47","Unit","Flat","","Residential","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230730000613","2023-07-30 12:39:50","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Al Nahda First","45000","45000","Non Free Hold","64.97","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230730000621","2023-07-30 12:43:37","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Hor Al Anz","58000","58000","Non Free Hold","85","Unit","Flat","","Residential","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230730000623","2023-07-30 12:44:33","2023-08-01 00:00:00","2024-08-31 00:00:00","New","Al Barshaa South Third","92080","84996.92","Free Hold","131.11","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","","SIRAJ TOWER"
"0120230730000634","2023-07-30 12:49:21","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Al Mararr","21000","21000","Non Free Hold","21.83","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230730000635","2023-07-30 12:50:03","2023-08-05 00:00:00","2024-08-04 00:00:00","New","Al Qusais Industrial Fifth","43000","43000","Non Free Hold","73.79","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
